facility_id,facility_name,field,value,source_type,confidence,primary_source
DC-00042,NTT Mesa Campus,est_racks_100kw,1760,Estimated,C,"173 acres, 500-700MW secondary"
DC-00042,NTT Mesa Campus,est_bf16_pflops,101.8,Public Source,A,"173 acres, 500-700MW secondary"
DC-00042,NTT Mesa Campus,est_fp8_pflops,203.6,Public Source,A,"173 acres, 500-700MW secondary"
DC-00042,NTT Mesa Campus,source_notes,"173 acres, 500-700MW secondary",Public Source,A,"173 acres, 500-700MW secondary"
DC-00042,NTT Mesa Campus,primary_gpu,H100 (est.),Estimated,C,"173 acres, 500-700MW secondary"
DC-00042,NTT Mesa Campus,est_gpu_count,28160,Estimated,C,"173 acres, 500-700MW secondary"
DC-00042,NTT Mesa Campus,training_bf16_pflops,27.9,Estimated,C,"173 acres, 500-700MW secondary"
DC-00042,NTT Mesa Campus,inference_fp8_pflops,55.7,Estimated,C,"173 acres, 500-700MW secondary"
DC-00042,NTT Mesa Campus,est_tokens_per_sec_billions,0.004224,Estimated,C,"173 acres, 500-700MW secondary"
DC-00042,NTT Mesa Campus,annual_power_mwh,1541760.0,Estimated,C,"173 acres, 500-700MW secondary"
DC-00042,NTT Mesa Campus,annual_power_cost_usd,64753920.0,Estimated,C,"173 acres, 500-700MW secondary"
DC-00042,NTT Mesa Campus,annual_revenue_potential_usd,66604032.0,Estimated,C,"173 acres, 500-700MW secondary"
DC-00042,NTT Mesa Campus,power_cost_per_gpu_per_year,2300.0,Estimated,C,"173 acres, 500-700MW secondary"
DC-00043,Stream Phoenix,facility_id,DC-00043,Public Source,A,https://www.datacenterdynamics.com/en/news/stream-dc-files-to-expand-phoenix-campus-to-200mw/
DC-00043,Stream Phoenix,facility_name,Stream Phoenix,Public Source,A,https://www.datacenterdynamics.com/en/news/stream-dc-files-to-expand-phoenix-campus-to-200mw/
DC-00043,Stream Phoenix,operator,Stream Data Centers,Public Source,A,https://www.datacenterdynamics.com/en/news/stream-dc-files-to-expand-phoenix-campus-to-200mw/
DC-00043,Stream Phoenix,hyperscaler_category,Stream Data Centers,Public Source,A,https://www.datacenterdynamics.com/en/news/stream-dc-files-to-expand-phoenix-campus-to-200mw/
DC-00043,Stream Phoenix,city,Goodyear,Public Source,A,https://www.datacenterdynamics.com/en/news/stream-dc-files-to-expand-phoenix-campus-to-200mw/
DC-00043,Stream Phoenix,state_province,Arizona,Public Source,A,https://www.datacenterdynamics.com/en/news/stream-dc-files-to-expand-phoenix-campus-to-200mw/
DC-00043,Stream Phoenix,country,United States,Public Source,A,https://www.datacenterdynamics.com/en/news/stream-dc-files-to-expand-phoenix-campus-to-200mw/
DC-00043,Stream Phoenix,status,Under Construction,Public Source,A,https://www.datacenterdynamics.com/en/news/stream-dc-files-to-expand-phoenix-campus-to-200mw/
DC-00043,Stream Phoenix,capacity_mw,200,Public Source,A,https://www.datacenterdynamics.com/en/news/stream-dc-files-to-expand-phoenix-campus-to-200mw/
DC-00043,Stream Phoenix,capacity_category,Hyperscale (100-999 MW),Public Source,A,https://www.datacenterdynamics.com/en/news/stream-dc-files-to-expand-phoenix-campus-to-200mw/
DC-00043,Stream Phoenix,purpose,AI/Hyperscale,Public Source,A,https://www.datacenterdynamics.com/en/news/stream-dc-files-to-expand-phoenix-campus-to-200mw/
DC-00043,Stream Phoenix,source_url,https://www.datacenterdynamics.com/en/news/stream-dc-files-to-expand-phoenix-campus-to-200mw/,Public Source,A,https://www.datacenterdynamics.com/en/news/stream-dc-files-to-expand-phoenix-campus-to-200mw/
DC-00043,Stream Phoenix,tier,Tier 2,Public Source,A,https://www.datacenterdynamics.com/en/news/stream-dc-files-to-expand-phoenix-campus-to-200mw/
DC-00043,Stream Phoenix,it_load_mw,176.0,Estimated,C,https://www.datacenterdynamics.com/en/news/stream-dc-files-to-expand-phoenix-campus-to-200mw/
DC-00043,Stream Phoenix,est_gpus_h100,28160,Estimated,C,https://www.datacenterdynamics.com/en/news/stream-dc-files-to-expand-phoenix-campus-to-200mw/
DC-00043,Stream Phoenix,est_gpus_b200,17600,Estimated,C,https://www.datacenterdynamics.com/en/news/stream-dc-files-to-expand-phoenix-campus-to-200mw/
DC-00043,Stream Phoenix,est_gpus_mi300x,26400,Estimated,C,https://www.datacenterdynamics.com/en/news/stream-dc-files-to-expand-phoenix-campus-to-200mw/
DC-00043,Stream Phoenix,est_gpus_gb200_nvl72,105600,Estimated,C,https://www.datacenterdynamics.com/en/news/stream-dc-files-to-expand-phoenix-campus-to-200mw/
DC-00043,Stream Phoenix,est_racks_50kw,3520,Estimated,C,https://www.datacenterdynamics.com/en/news/stream-dc-files-to-expand-phoenix-campus-to-200mw/
DC-00043,Stream Phoenix,est_racks_100kw,1760,Estimated,C,https://www.datacenterdynamics.com/en/news/stream-dc-files-to-expand-phoenix-campus-to-200mw/
DC-00043,Stream Phoenix,est_bf16_pflops,101.8,Public Source,A,https://www.datacenterdynamics.com/en/news/stream-dc-files-to-expand-phoenix-campus-to-200mw/
DC-00043,Stream Phoenix,est_fp8_pflops,203.6,Public Source,A,https://www.datacenterdynamics.com/en/news/stream-dc-files-to-expand-phoenix-campus-to-200mw/
DC-00043,Stream Phoenix,source_notes,https://www.datacenterdynamics.com/en/news/stream-dc-files-to-expand-phoenix-campus-to-200mw/,Public Source,A,https://www.datacenterdynamics.com/en/news/stream-dc-files-to-expand-phoenix-campus-to-200mw/
DC-00043,Stream Phoenix,primary_gpu,H100 (est.),Estimated,C,https://www.datacenterdynamics.com/en/news/stream-dc-files-to-expand-phoenix-campus-to-200mw/
DC-00043,Stream Phoenix,est_gpu_count,28160,Estimated,C,https://www.datacenterdynamics.com/en/news/stream-dc-files-to-expand-phoenix-campus-to-200mw/
DC-00043,Stream Phoenix,training_bf16_pflops,27.9,Estimated,C,https://www.datacenterdynamics.com/en/news/stream-dc-files-to-expand-phoenix-campus-to-200mw/
DC-00043,Stream Phoenix,inference_fp8_pflops,55.7,Estimated,C,https://www.datacenterdynamics.com/en/news/stream-dc-files-to-expand-phoenix-campus-to-200mw/
DC-00043,Stream Phoenix,est_tokens_per_sec_billions,0.004224,Estimated,C,https://www.datacenterdynamics.com/en/news/stream-dc-files-to-expand-phoenix-campus-to-200mw/
DC-00043,Stream Phoenix,annual_power_mwh,1541760.0,Estimated,C,https://www.datacenterdynamics.com/en/news/stream-dc-files-to-expand-phoenix-campus-to-200mw/
DC-00043,Stream Phoenix,annual_power_cost_usd,64753920.0,Estimated,C,https://www.datacenterdynamics.com/en/news/stream-dc-files-to-expand-phoenix-campus-to-200mw/
DC-00043,Stream Phoenix,annual_revenue_potential_usd,66604032.0,Estimated,C,https://www.datacenterdynamics.com/en/news/stream-dc-files-to-expand-phoenix-campus-to-200mw/
DC-00043,Stream Phoenix,power_cost_per_gpu_per_year,2300.0,Estimated,C,https://www.datacenterdynamics.com/en/news/stream-dc-files-to-expand-phoenix-campus-to-200mw/
DC-00049,Stargate Abilene Phase 1,facility_id,DC-00049,Public Source,A,"Oracle/Stargate announcements, ERCOT queue, Crusoe filings"
DC-00049,Stargate Abilene Phase 1,facility_name,Stargate Abilene Phase 1,Public Source,A,"Oracle/Stargate announcements, ERCOT queue, Crusoe filings"
DC-00049,Stargate Abilene Phase 1,operator,Crusoe/Oracle/OpenAI,Public Source,A,"Oracle/Stargate announcements, ERCOT queue, Crusoe filings"
DC-00049,Stargate Abilene Phase 1,hyperscaler_category,Oracle,Public Source,A,"Oracle/Stargate announcements, ERCOT queue, Crusoe filings"
DC-00049,Stargate Abilene Phase 1,city,Abilene,Public Source,A,"Oracle/Stargate announcements, ERCOT queue, Crusoe filings"
DC-00049,Stargate Abilene Phase 1,state_province,Texas,Public Source,A,"Oracle/Stargate announcements, ERCOT queue, Crusoe filings"
DC-00049,Stargate Abilene Phase 1,country,United States,Public Source,A,"Oracle/Stargate announcements, ERCOT queue, Crusoe filings"
DC-00049,Stargate Abilene Phase 1,status,Under Construction,Public Source,A,"Oracle/Stargate announcements, ERCOT queue, Crusoe filings"
DC-00049,Stargate Abilene Phase 1,capacity_mw,200,Public Source,A,"Oracle/Stargate announcements, ERCOT queue, Crusoe filings"
DC-00049,Stargate Abilene Phase 1,capacity_category,Mega campus (>1,Public Source,A,"Oracle/Stargate announcements, ERCOT queue, Crusoe filings"
DC-00049,Stargate Abilene Phase 1,purpose,OpenAI/Oracle,Public Source,A,"Oracle/Stargate announcements, ERCOT queue, Crusoe filings"
DC-00049,Stargate Abilene Phase 1,source_url,Phase 1 of 1.2GW,Public Source,A,"Oracle/Stargate announcements, ERCOT queue, Crusoe filings"
DC-00049,Stargate Abilene Phase 1,notes,AI/Hyperscale,Public Source,A,"Oracle/Stargate announcements, ERCOT queue, Crusoe filings"
DC-00049,Stargate Abilene Phase 1,tier,Tier 2,Public Source,A,"Oracle/Stargate announcements, ERCOT queue, Crusoe filings"
DC-00049,Stargate Abilene Phase 1,it_load_mw,176.0,Estimated,C,"Oracle/Stargate announcements, ERCOT queue, Crusoe filings"
DC-00049,Stargate Abilene Phase 1,est_gpus_h100,28160,Estimated,C,"Oracle/Stargate announcements, ERCOT queue, Crusoe filings"
DC-00049,Stargate Abilene Phase 1,est_gpus_b200,17600,Estimated,C,"Oracle/Stargate announcements, ERCOT queue, Crusoe filings"
DC-00049,Stargate Abilene Phase 1,est_gpus_mi300x,26400,Estimated,C,"Oracle/Stargate announcements, ERCOT queue, Crusoe filings"
DC-00049,Stargate Abilene Phase 1,est_gpus_gb200_nvl72,105600,Estimated,C,"Oracle/Stargate announcements, ERCOT queue, Crusoe filings"
DC-00049,Stargate Abilene Phase 1,est_racks_50kw,3520,Estimated,C,"Oracle/Stargate announcements, ERCOT queue, Crusoe filings"
DC-00049,Stargate Abilene Phase 1,est_racks_100kw,1760,Estimated,C,"Oracle/Stargate announcements, ERCOT queue, Crusoe filings"
DC-00049,Stargate Abilene Phase 1,est_bf16_pflops,101.8,Public Source,A,"Oracle/Stargate announcements, ERCOT queue, Crusoe filings"
DC-00049,Stargate Abilene Phase 1,est_fp8_pflops,203.6,Public Source,A,"Oracle/Stargate announcements, ERCOT queue, Crusoe filings"
DC-00049,Stargate Abilene Phase 1,utility,Oncor / ERCOT,Public Source,A,"Oracle/Stargate announcements, ERCOT queue, Crusoe filings"
DC-00049,Stargate Abilene Phase 1,voltage_kv,345,Public Source,A,"Oracle/Stargate announcements, ERCOT queue, Crusoe filings"
DC-00049,Stargate Abilene Phase 1,ppa_price_mwh,45,Public Source,A,"Oracle/Stargate announcements, ERCOT queue, Crusoe filings"
DC-00049,Stargate Abilene Phase 1,generation_mix,"Wind 35%, Solar 25%, Gas 30%, Nuclear 10%",Public Source,A,"Oracle/Stargate announcements, ERCOT queue, Crusoe filings"
DC-00049,Stargate Abilene Phase 1,cooling_detail,Direct liquid cooling (DLC) 100%,Public Source,A,"Oracle/Stargate announcements, ERCOT queue, Crusoe filings"
DC-00049,Stargate Abilene Phase 1,water_source_mgd,2.0,Public Source,A,"Oracle/Stargate announcements, ERCOT queue, Crusoe filings"
DC-00049,Stargate Abilene Phase 1,network_detail,"NVL72 + InfiniBand NDR, 1.6T to Dallas",Public Source,A,"Oracle/Stargate announcements, ERCOT queue, Crusoe filings"
DC-00049,Stargate Abilene Phase 1,gpu_generation,GB200 NVL72,Public Source,A,"Oracle/Stargate announcements, ERCOT queue, Crusoe filings"
DC-00049,Stargate Abilene Phase 1,cluster_size,100000,Public Source,A,"Oracle/Stargate announcements, ERCOT queue, Crusoe filings"
DC-00049,Stargate Abilene Phase 1,total_capex_billion,1.2,Public Source,A,"Oracle/Stargate announcements, ERCOT queue, Crusoe filings"
DC-00049,Stargate Abilene Phase 1,est_capex_per_kw,6000.0,Estimated,C,"Oracle/Stargate announcements, ERCOT queue, Crusoe filings"
DC-00049,Stargate Abilene Phase 1,est_capex_per_gpu,42614.0,Estimated,C,"Oracle/Stargate announcements, ERCOT queue, Crusoe filings"
DC-00049,Stargate Abilene Phase 1,source_notes,"Oracle/Stargate announcements, ERCOT queue, Crusoe filings",Public Source,A,"Oracle/Stargate announcements, ERCOT queue, Crusoe filings"
DC-00049,Stargate Abilene Phase 1,primary_gpu,GB200 NVL72,Estimated,C,"Oracle/Stargate announcements, ERCOT queue, Crusoe filings"
DC-00049,Stargate Abilene Phase 1,est_gpu_count,105600,Estimated,C,"Oracle/Stargate announcements, ERCOT queue, Crusoe filings"
DC-00049,Stargate Abilene Phase 1,training_bf16_pflops,237.6,Estimated,C,"Oracle/Stargate announcements, ERCOT queue, Crusoe filings"
DC-00049,Stargate Abilene Phase 1,inference_fp8_pflops,475.2,Estimated,C,"Oracle/Stargate announcements, ERCOT queue, Crusoe filings"
DC-00049,Stargate Abilene Phase 1,est_tokens_per_sec_billions,0.01584,Estimated,C,"Oracle/Stargate announcements, ERCOT queue, Crusoe filings"
DC-00049,Stargate Abilene Phase 1,est_training_runs_per_year_gpt4_class,0.3,Estimated,C,"Oracle/Stargate announcements, ERCOT queue, Crusoe filings"
DC-00049,Stargate Abilene Phase 1,annual_power_mwh,1541760.0,Estimated,C,"Oracle/Stargate announcements, ERCOT queue, Crusoe filings"
DC-00049,Stargate Abilene Phase 1,annual_power_cost_usd,69379200.0,Estimated,C,"Oracle/Stargate announcements, ERCOT queue, Crusoe filings"
DC-00049,Stargate Abilene Phase 1,annual_revenue_potential_usd,249765120.0,Estimated,C,"Oracle/Stargate announcements, ERCOT queue, Crusoe filings"
DC-00049,Stargate Abilene Phase 1,power_cost_per_gpu_per_year,657.0,Estimated,C,"Oracle/Stargate announcements, ERCOT queue, Crusoe filings"
DC-00041,Vantage Goodyear,facility_id,DC-00041,Public Source,A,https://www.datacenterdynamics.com/en/news/vantage-completes-construction-on-first-data-center-in-goodyear-arizona/
DC-00041,Vantage Goodyear,facility_name,Vantage Goodyear,Public Source,A,https://www.datacenterdynamics.com/en/news/vantage-completes-construction-on-first-data-center-in-goodyear-arizona/
DC-00041,Vantage Goodyear,operator,Vantage Data Centers,Public Source,A,https://www.datacenterdynamics.com/en/news/vantage-completes-construction-on-first-data-center-in-goodyear-arizona/
DC-00041,Vantage Goodyear,hyperscaler_category,Vantage,Public Source,A,https://www.datacenterdynamics.com/en/news/vantage-completes-construction-on-first-data-center-in-goodyear-arizona/
DC-00041,Vantage Goodyear,city,Goodyear,Public Source,A,https://www.datacenterdynamics.com/en/news/vantage-completes-construction-on-first-data-center-in-goodyear-arizona/
DC-00041,Vantage Goodyear,state_province,Arizona,Public Source,A,https://www.datacenterdynamics.com/en/news/vantage-completes-construction-on-first-data-center-in-goodyear-arizona/
DC-00041,Vantage Goodyear,country,United States,Public Source,A,https://www.datacenterdynamics.com/en/news/vantage-completes-construction-on-first-data-center-in-goodyear-arizona/
DC-00041,Vantage Goodyear,status,Under Construction,Public Source,A,https://www.datacenterdynamics.com/en/news/vantage-completes-construction-on-first-data-center-in-goodyear-arizona/
DC-00041,Vantage Goodyear,capacity_mw,176,Public Source,A,https://www.datacenterdynamics.com/en/news/vantage-completes-construction-on-first-data-center-in-goodyear-arizona/
DC-00041,Vantage Goodyear,capacity_category,Hyperscale (100-999 MW),Public Source,A,https://www.datacenterdynamics.com/en/news/vantage-completes-construction-on-first-data-center-in-goodyear-arizona/
DC-00041,Vantage Goodyear,purpose,AI/Hyperscale,Public Source,A,https://www.datacenterdynamics.com/en/news/vantage-completes-construction-on-first-data-center-in-goodyear-arizona/
DC-00041,Vantage Goodyear,source_url,https://www.datacenterdynamics.com/en/news/vantage-completes-construction-on-first-data-center-in-goodyear-arizona/,Public Source,A,https://www.datacenterdynamics.com/en/news/vantage-completes-construction-on-first-data-center-in-goodyear-arizona/
DC-00041,Vantage Goodyear,tier,Tier 2,Public Source,A,https://www.datacenterdynamics.com/en/news/vantage-completes-construction-on-first-data-center-in-goodyear-arizona/
DC-00041,Vantage Goodyear,it_load_mw,154.9,Estimated,C,https://www.datacenterdynamics.com/en/news/vantage-completes-construction-on-first-data-center-in-goodyear-arizona/
DC-00041,Vantage Goodyear,est_gpus_h100,24780,Estimated,C,https://www.datacenterdynamics.com/en/news/vantage-completes-construction-on-first-data-center-in-goodyear-arizona/
DC-00041,Vantage Goodyear,est_gpus_b200,15488,Estimated,C,https://www.datacenterdynamics.com/en/news/vantage-completes-construction-on-first-data-center-in-goodyear-arizona/
DC-00041,Vantage Goodyear,est_gpus_mi300x,23232,Estimated,C,https://www.datacenterdynamics.com/en/news/vantage-completes-construction-on-first-data-center-in-goodyear-arizona/
DC-00041,Vantage Goodyear,est_gpus_gb200_nvl72,92928,Estimated,C,https://www.datacenterdynamics.com/en/news/vantage-completes-construction-on-first-data-center-in-goodyear-arizona/
DC-00041,Vantage Goodyear,est_racks_50kw,3097,Estimated,C,https://www.datacenterdynamics.com/en/news/vantage-completes-construction-on-first-data-center-in-goodyear-arizona/
DC-00041,Vantage Goodyear,est_racks_100kw,1548,Estimated,C,https://www.datacenterdynamics.com/en/news/vantage-completes-construction-on-first-data-center-in-goodyear-arizona/
DC-00041,Vantage Goodyear,est_bf16_pflops,89.6,Public Source,A,https://www.datacenterdynamics.com/en/news/vantage-completes-construction-on-first-data-center-in-goodyear-arizona/
DC-00041,Vantage Goodyear,est_fp8_pflops,179.1,Public Source,A,https://www.datacenterdynamics.com/en/news/vantage-completes-construction-on-first-data-center-in-goodyear-arizona/
DC-00041,Vantage Goodyear,source_notes,https://www.datacenterdynamics.com/en/news/vantage-completes-construction-on-first-data-center-in-goodyear-arizona/,Public Source,A,https://www.datacenterdynamics.com/en/news/vantage-completes-construction-on-first-data-center-in-goodyear-arizona/
DC-00041,Vantage Goodyear,primary_gpu,H100 (est.),Estimated,C,https://www.datacenterdynamics.com/en/news/vantage-completes-construction-on-first-data-center-in-goodyear-arizona/
DC-00041,Vantage Goodyear,est_gpu_count,24780,Estimated,C,https://www.datacenterdynamics.com/en/news/vantage-completes-construction-on-first-data-center-in-goodyear-arizona/
DC-00041,Vantage Goodyear,training_bf16_pflops,24.5,Estimated,C,https://www.datacenterdynamics.com/en/news/vantage-completes-construction-on-first-data-center-in-goodyear-arizona/
DC-00041,Vantage Goodyear,inference_fp8_pflops,49.0,Estimated,C,https://www.datacenterdynamics.com/en/news/vantage-completes-construction-on-first-data-center-in-goodyear-arizona/
